0.67971935625513246748 0.0094579517629841906162 2.3992705269775340682
-0.23550999002694089635 0.3926170597400856499 1.5980570089556804803
0.20597021865317644007 -1.6855463934009566884 11.797193051746265979
1.2353111696181022783 1.1321761819678739514 13.502452452532125449
1.1167400542783325612 -0.52719014702995792288 4.6755741441721188068
0.4946909888350456419 -2.0288782575558683696 16.192209876323058637
2.0284425665952499074 -0.37617340007437183313 12.383671171357189422
-0.13820971140185933645 0.046424445972524944204 1.0530940711530716314
-1.4401434380015440961 -1.3942398899045209681 19.013469705352587624
-0.41303424198717314519 -0.052045193632463800093 1.5656195580848395466
-0.016429942492507926266 2.4643379857654776899 25.211678798601070639
-0.33697461082512703001 -1.8056870113252274646 15.599619352323376376
-0.36362383713599644164 1.3862782293970021819 8.0755685837780006864
-1.6972474486431350371 0.20609506971319799251 9.1122587543199369264
0.086308393983011183481 0.42255632789192204557 1.8095031336372229269
-0.83561870993990738921 0.65863377996345529031 3.7292362905688873909
-0.095590058909637287687 -0.21013555020233828929 1.2442139151681026465
0.49829948895649450735 -1.2925518938090816423 7.13951283857105512
-0.37933515307746556999 -0.60776129342922924348 3.3702710807990614583
-1.2788986590370390317 0.58033127769771741811 5.7695131220675461847
1.7863327145791561001 -0.057288953314163185149 10.381407535236366613
-0.31067810702151199553 -0.063081015794438630162 1.3446752979140637052
0.37588868102564476636 0.66122041350849369845 3.6698171807328483496
-0.13363083176929549389 0.58068766131685611853 2.2471686872607437024
0.043659464270951790776 0.18701733847153623191 1.161950539631281476
1.3171781788613432518 2.0352112680972163083 28.134686431185723876
-1.6264333728004176649 0.45792118074961724039 8.2850671986266224422
-1.7274982110112782063 0.16642304271745761435 9.4885457065999219139
-0.060391898922483103207 0.12475621306350420658 1.0581294659396103253
1.1191056052941839027 -1.2889717258682222845 8.517993540783708184
0.34796217943987534094 0.81586928115281198703 4.5935870770928222129
0.5024737203263651697 -0.57648064406294519113 2.5074265029358726586
-0.027721123908856701995 1.3554968223462724453 8.2766401329550340904
-0.46472067067262867734 -1.5904074303917674627 13.243669499221420338
0.63492481319808169449 1.0438491065975592509 7.8934037826488268053
0.94541863373489365419 -0.28506651778262875885 3.467486461751080995
-0.09210992206770081403 -1.5770273685835278776 11.264033734313619206
0.060835190797266992802 0.52066807507983148273 2.1588336223264223968
1.6281477711242939854 0.09705564870014112 9.3063165658417545956
0.47142000106244968949 -1.0051387891767586957 4.760241336112808419
-1.919448190524850606 0.8732172651150360565 11.750687037787072242
1.1975287642485243911 -0.33562387181413139148 4.9489604760020640128
-1.954929906859354416 0.9074925895659667896 12.211255215476448654
1.1409979506953786821 0.21281306762230173257 5.5724251255529058113
0.051364129791136317604 0.76494269463067099402 3.4270453574625125981
-2.2026716869706124413 0.52925967545361685129 14.344180293637087686
-0.57477675154342144914 0.322110138120850098 2.0358418690087467517
-1.900671261139975865 0.6929492943001441807 11.124231008447527103
1.2339284762454336697 1.5934883165215854017 19.657059733672081592
-1.1916656794125075614 -0.69956292349548143683 8.8850446632252850776
-0.3519598890027650917 -0.29870091872846882275 1.9387777301988333711
-0.59325989205965268258 0.28015225330060244957 2.0374068475907440856
-0.51335342093018732079 0.25918067806915956464 1.7931911244281184548
0.70951634068676572298 0.32650547679841140924 3.3999855608464408796
0.43832783943920672343 0.25522289133425596352 2.0606913785943423711
0.026669562479472514599 0.19982737739038944347 1.1725163371602682627
0.18392058624351262375 0.4909786838802198683 2.2463227929761204749
1.2979318447198222586 -1.7738988478492729861 14.035950102346566482
0.7003466282872981008 0.9631264952309124272 7.5309515696215481029
-1.5936911628567349553 -0.017128591419743800783 8.6753234918347121862
-0.80190784150287230947 -1.6635248639088375811 16.666415715970046563
0.29186353800066999753 -1.7316488383366470671 12.239173458630073554
0.067357307635234925369 -1.679201342601787994 12.066266653827934618
-1.5933125578951792267 0.73802223890122065075 8.4428418193960563798
-1.3855829961111256754 -1.0305250215012984327 13.863203890816359731
-0.78543887517559674016 -0.23206052565948070976 3.4306897466820180931
-0.65694416521001719467 -1.0045742117190519238 7.6513026298328448149
-1.9917896991198087431 -1.1358186501821192493 22.586638415967279059
-0.62054136239483437265 -0.43555668788874318809 3.4546151417922841276
1.0844545065399571193 -0.66264083586685218474 4.8472885583513241059
0.03182524013929891038 0.61814774521826543197 2.5708104782697498436
0.154055649429502034 0.39625856730826247709 1.8213745798815808019
-0.46634006087305335253 -0.65638614007901852077 3.9879885217179369405
0.22518558987288642137 -0.11085881811819843501 1.1513567431763394033
0.14363108847957573033 0.2914947968522019206 1.4855019650171381596
0.07305268784009340266 -0.31334403241810976359 1.3629667686365596335
-0.86407313285024256455 -1.1903807528873353583 10.965044536983356238
0.40709271367307597878 -0.46530433121574638067 1.984361909412751368
0.75126267618821929162 -0.57094134720545786088 3.139229064799429203
0.89037126170154157201 -1.1981931447828328974 6.987276715645426961
0.29938875073783466352 0.89696459583956467121 5.0241650365725663008
1.3498083416398656276 -0.20964875075024383411 6.0757868070921317027
0.47466264473959934866 1.3155333125634900426 9.8472945075595141873
1.4069309597441872484 0.42737950650300055022 8.8715640652936205157
-0.4846221135136364877 1.5953369341552259275 10.338704399045113291
-1.9000081426890393921 -0.21896286473710555032 12.853934223283518534
-0.059214704453303824983 -1.1670171099597734798 6.5964440299423579006
1.0925852044247417183 -0.79408460428994620539 5.3682985424475040404
1.1963999525482920117 1.0335733822848365282 12.040348576685046211
-0.39674336155221467948 1.82942577649465421 13.407785507066009245
1.3414841752094968097 -0.75953530546239877985 6.6685057124065112433
-0.80662446885417038445 -0.36630537949805186404 4.0795893898117476795
-0.47995000732587572712 -0.18722272671267983779 2.0109805243018898935
-1.7008980103515016769 -0.91284276213972981306 16.117594634191128478
0.079504643250387155295 -0.74238977718941712158 3.1054864212201653828
-1.2599582011620313882 0.94701170648295374122 6.9634183625301133702
1.0383489521029656277 0.17065472252367161476 4.7053960808862598242
0.16023281576761502776 -0.51082261992420541219 1.9570815683548810071
0.69320230976393126809 1.4552108163157042586 12.929653404602026612
0.095725738152298067707 -0.63063420155128235844 2.4975523866041373644
0.2948389446571993977 1.1680883821696832481 7.4073077758293539574
0.0182292690606548069 -0.20998581168143781728 1.1697173074613842481
0.016957602862980439284 1.2575798086766905026 7.3695416595778659996
0.41565473722625928543 0.63529572890381791339 3.6608365929065875832
0.68956996593091557379 -0.7878227391935233026 3.8226610884528802181
0.1624006147352820284 -0.11736169067022757251 1.0960977233246553819
-0.044571292468651706187 1.8438989922416355594 14.441443852164148609
0.9511585207191119995 0.87601682302097494404 8.4501912224921298389
-0.43464363492634999764 -1.9379480566805225017 18.273949525021382811
-1.1072373201495717687 -2.5388997425504449268 36.084300154426863116
1.2034931950931346822 -0.35345545909536185691 4.9941481785841226326
1.3965531055908069202 -0.964598664971974884 7.8786575456381324756
-0.11170704295946244644 -0.44640459942589127973 1.9342767314253426214
-0.86574596264840986137 0.63712317702396892294 3.7690783498940696461
-0.44763948515515844528 -0.24783728952091108044 2.0687201276849944698
-0.64747963923089546512 0.54545662124464766585 2.7414372396150441524
0.83135847176359578548 1.4617326085330446528 14.050567176228675237
0.24130830470144729039 -0.45347249064594258305 1.7783849369511668392
1.9421354865557884928 0.54556876476185123259 15.625388769553753221
0.77921313370037592616 1.3514304272192916301 12.233080797993112654
-0.18994667322529490416 -1.3074169491794700448 8.4422745320450918172
0.65730013787618479792 -0.072438694561074490341 2.2218919437898749791
-1.4929461872101512654 1.790064383467383502 15.159047349233198076
0.28109033768794128294 -0.18122148966748294341 1.2665210276398799483
0.86555066972594407737 1.0023743071978612473 9.0017623983330352644
0.30453000994615420094 -1.0183731174969836708 4.806300455435009944
-0.01136660137164794554 -2.0190131149260577281 17.351942066336899728
0.3816819771695192931 0.067075069104857942826 1.5062423446592347887
-0.032604081522973310525 -0.78884415508972371978 3.5437285607556834321
2.0929919719675402767 0.71267370606864699489 19.156702120316268179
1.9870460666037150776 -2.8624353249473850624 34.243618463754003756
-0.20593931655234107292 -0.19573574126480408619 1.361102297501944669
0.98422208941027311546 0.40856399617271177416 5.3780129396656679575
-0.43062591381695558557 0.78243958562892379494 3.3312853304526814924
-0.017569872642747071112 1.4437709036738037849 9.2880900486486304146
-0.27810354348000904112 0.95054403366198825243 4.3174612544196646624
0.37259126438276979343 -0.093041989780511646924 1.3817667331063012703
1.4789888350948423579 0.62783895185554672302 10.996084520937886353
-0.9929070486080613378 -2.3139753709651835756 29.970646203534119678
1.1477023761023898984 0.48826194825823227008 7.0260199491536239336
-0.51593145303916232436 -0.85632022069854507595 5.6152981456777570912
-0.29863978794557932694 -1.6892997736335577663 13.691476321974981545
-1.0205497678675361506 -0.09212565325907548508 4.3465516581334808777
2.2225884790834062876 0.94767521234216522963 23.624635892143174942
1.3310213753307316153 -2.0531387189402892091 17.710825058751666461
-0.35406898809971665276 -0.50753636513000699448 2.7658729671701705044
-0.62658856641584359526 0.70844358964791842581 3.2976036670941324402
0.9921598062430508902 -1.0825335476685837843 6.4925662208715362311
-1.1152466905756881488 -0.058534733458270600537 4.8755921381503295464
-0.14223151148963503188 0.61937884228167905398 2.4190196318018037935
2.376730155826957791 1.4975772973210950134 34.036163993107685144
1.3065473214518859013 1.2606197175050479764 15.771964628780628104
-1.079463096188394422 0.057884163264898695622 4.384156397329011412
-1.4449862056952020861 -0.056293238157657687903 7.4393170238208092826
0.98486757117712186993 -0.34613891062502011309 3.7073390036693552041
0.48031341708499597498 1.1557725467081836346 8.1456097773577482712
-0.20047837704501073053 -1.0402023463418075266 5.8657345807138465688
0.06683673202430794047 0.87436130088916819147 4.1883110881333704967
-1.000249011998534332 -0.13293790416933129461 4.3381262180769279979
1.5448131819045336499 1.5083019220288298445 21.919331435825640142
0.2087555345139359142 -0.25655303569080706305 1.2869007278656567905
0.44055244350827649225 -0.61600107349457733363 2.5573271003657112033
-0.10453038763839281322 0.74930997723997305737 3.12199024902055422
-0.70147545377252640275 -1.1704009132716957087 9.597571651351078259
0.75799008689798452743 0.066414608258228077786 2.8419737456371176876
-1.2835319585207705106 0.59497350035427476467 5.8310017257724062745
-1.0504037243820032455 0.45729081861119880159 4.1858235657413551678
1.1572605141556813191 0.25733924124262652633 5.8782667184706882679
1.1746591883814700985 -0.090833418136738633408 4.9590788474958245047
-1.2620284439818061362 0.53898065144546480898 5.5797301250276856166
-1.8230987054772849199 -0.20664779969361476986 11.895358594434021882
-0.79419455286702345109 0.13335028641164539676 2.7515520167724529799
0.53145412719399320878 -0.53380644770072949168 2.4197404828554396339
2.2512546432525959439 1.0023727915135949296 24.736640061296238713
-0.18949148196526530152 0.14617855181450278845 1.1377945604247856615
-0.12046226348286476204 0.47898233170522797053 1.8458311754223295509
0.074696482352928444959 -0.081476706954164243579 1.0311204617257301308
0.77440416537626521887 -0.32215732758543569325 2.7152868561469940545
0.45823414941186346727 2.3187794450938175039 25.26197592041256712
0.2464328057457860488 -0.53854043284657238111 2.0768625147376535978
-2.600026087678757758 -1.7719349611081365303 43.05357524452189466
-1.3088286367334607263 0.095737980876840683697 5.9251510229409065644
-0.22474902349217174002 -0.96228558204829028888 5.2880560261260205479
0.21857234442276651798 -0.5952113485024381756 2.3002343270453287083
-0.058282368102296262802 0.12118655419594208389 1.054809148244985062
-0.81211513690457914905 1.3239301422831097899 7.83938965584703773
0.92998773267215739669 -0.35410380997977353168 3.4375651829835423001
-0.88981748023748341581 -1.5187280116825103704 15.304246003327827808
0.38914340401992641993 0.42487702565862095483 2.5070558985160276144
-1.9316905422323980002 -1.8986407361048585063 33.948804338099307643
0.6373953667187225447 0.42189497572586592833 3.4686278482535497503
-1.3411018939658772009 0.19985211626929041961 6.0193822402221757173
0.11064627723023269523 -0.47846631116523602456 1.8465668074539713928
-0.82345690287814565789 0.045156245858528294701 2.9680317141326111319
1.4497213518177547442 -2.6342555269687428776 27.424411752029335787
1.3504599473054079706 0.06818902692168017643 6.67399828080539681
-0.36612844229279667418 1.7740466280797644316 12.692058006184712582
1.0425205650205564556 1.3699659476825325477 14.624209524384971459
0.49959180728361007873 -0.57070473341098515441 2.4813526742853158069
-0.72106996539823620118 -1.0482383721993191461 8.466746838344286985
0.71985132753049196896 2.1028870897171363374 23.270626375997490953
0.46038891249469571232 -1.3736563871459672725 7.918768991592742168
-0.37336746182647229109 0.24445751403911153421 1.4747027262505718603
0.76750700887820788587 -0.16988241669120063282 2.6218692770435612083
-0.65324093515298187196 -0.079937316545345554752 2.4101677112119124224
-0.029812827291497631665 0.37084301655249940488 1.5306528281068918496
0.12560750044861498931 1.2989962269800563455 8.1232238616668279718
-1.4673046367176021398 0.45694873467043251036 6.9531912810182268103
-0.75579896632329524042 -1.868646555530593556 19.505698300658707467
1.5651622347345597319 0.28811541392590450661 9.5831351603281067497
1.5644720634064435139 1.3760148340890749896 20.221859339600804617
1.3673878419879812451 0.034879766608510838488 6.7095032613080141104
0.41850996184177141624 1.4679095681220040159 11.373155319902739535
-2.0044572988513786882 0.19748323581046070552 12.417852275618246338
-1.0094943468615815707 -2.8400015553473960672 42.053602876941582167
-0.14000412185808602805 -1.3534544545687594574 8.7651377095534623862
-0.58790062951792643187 0.46498777275837244183 2.3550027571763183509
-1.1149310160692422755 1.3283169500040090671 8.8249536569914575068
-1.3022862950393481185 -1.3624586955844597558 17.061646145070426428
-1.6872558994065092186 -0.05707161158583747701 9.7461149123159067642
-1.987580553604946898 -0.4551291968381077635 15.489211596490168432
1.1638552356701101775 -0.23754021288567947479 4.7364535988428970725
-0.86128230857756848948 0.27960472833317140395 3.0564996498151884019
2.4324801760396574934 0.5693930838030782926 22.817788133459039557
-0.61502067426162632113 -0.27435050002778749167 2.7732865357918723426
0.83400013452590260332 0.82687117619748506936 7.200753785641108351
-0.16525201435103692438 1.1966190566255816563 6.4140259324227848481
0.91185610638861913646 -1.2641741041654777078 7.5814995860016836104
-0.53220707864762606398 -0.20331675033373919348 2.231497155023506096
-0.26722130447396086339 -1.940647650379254463 17.315839681701724828
0.066977428340599373668 -0.20903147422233733788 1.1602337754123022151
1.2469402805725500194 1.3674910461647835636 16.555066572876796727
0.37482909112886281244 1.6489036243621968403 13.533137286166162738
0.71567257100384462642 0.55400519405911519133 4.557221350003212379
3.1462356714012158498 1.5192832216406930712 49.489328864002686714
-2.0692863046033318497 1.665111643060890545 18.045039129441587278
-0.22547753914262913533 -0.073841536380147135277 1.2076298677723831254
0.042988151586423987982 2.0606436476343854558 18.167719436654451215
-1.4764180693948423251 -0.070407047120460558576 7.7671600292064351123
0.88920368163174523524 0.9646058012600022824 8.809369029187621436
-0.82271871699212018036 0.10123630738580331745 2.9050154117489963568
-0.44034571361459101668 0.74744808825827591114 3.1581564974321310046
-0.36935026342874233141 0.38534776616833332774 1.7185738569564392719
-1.7114834385291151087 -1.1789980518680052146 19.383343585972898637
-1.2871971055329143319 0.02492993098438574251 5.908935701304009136
-1.3935335556418069203 -0.033658623191159101062 6.9241477654667553665
0.61445660255958689522 -2.5404915052548999732 24.827015544075607067
-1.0309662418070228984 1.1287106097019143913 6.9572996663075681312
-1.4082588292647679751 -0.56667415779337959592 9.8301049671072764369
-1.5712872236579435992 0.4107893234163816909 7.79088605962511771
0.54425799055927259751 -0.20112181364812858897 1.8315259082557682202
-0.44849384130057556863 0.32176024938306080347 1.7289438289385552494
-0.13815527345165232176 -0.73354904522211428208 3.4123247835983234744
-0.31538207120827060903 0.38019916308842544028 1.6367871679184551326
